time,signal
17.5,-3.1314893
17.516666666666666,-3.1314893
17.533333333333335,-3.1314893
17.55,-3.1268084
17.566666666666666,-3.1268084
17.583333333333332,-3.1268084
17.6,-3.1221275
17.616666666666667,-3.1221275
17.633333333333333,-3.1174467
17.65,-3.1174467
17.666666666666668,-3.112766
17.683333333333334,-3.1080852
17.7,-3.1080852
17.716666666666665,-3.1034043
17.733333333333334,-3.0987234
17.75,-3.0987234
17.766666666666666,-3.0940425
17.783333333333335,-3.0893617
17.8,-3.0893617
17.816666666666666,-3.0846808
17.833333333333332,-3.0846808
17.85,-3.0846808
17.866666666666667,-3.08
17.883333333333333,-3.08
17.9,-3.08
17.916666666666668,-3.0846808
17.933333333333334,-3.0846808
17.95,-3.0846808
17.966666666666665,-3.0893617
17.983333333333334,-3.0893617
18.0,-3.0940425
18.016666666666666,-3.0940425
18.03333333333333,-3.0987234
18.05,-3.0987234
18.066666666666663,-3.1034043
18.08333333333333,-3.1080852
18.1,-3.1080852
18.116666666666667,-3.112766
18.133333333333333,-3.112766
18.15,-3.112766
18.166666666666668,-3.1174467
18.183333333333334,-3.1174467
18.2,-3.1174467
18.216666666666665,-3.1221275
18.23333333333333,-3.1221275
18.25,-3.1268084
18.266666666666666,-3.1268084
18.28333333333333,-3.1268084
18.3,-3.1314893
18.316666666666663,-3.1314893
18.33333333333333,-3.1361701
18.35,-3.1361701
18.366666666666667,-3.1361701
18.383333333333333,-3.140851
18.4,-3.140851
18.416666666666668,-3.145532
18.433333333333334,-3.145532
18.45,-3.145532
18.466666666666665,-3.145532
18.48333333333333,-3.1502128
18.5,-3.1502128
18.516666666666666,-3.1502128
18.53333333333333,-3.1502128
18.55,-3.1502128
18.566666666666663,-3.1502128
18.58333333333333,-3.1548936
18.6,-3.1548936
18.616666666666667,-3.1548936
18.633333333333333,-3.1548936
18.65,-3.1548936
18.666666666666668,-3.1595745
18.683333333333334,-3.1595745
18.7,-3.1595745
18.716666666666665,-3.1595745
18.73333333333333,-3.1595745
18.75,-3.1642554
18.766666666666666,-3.1642554
18.78333333333333,-3.1642554
18.8,-3.168936
18.816666666666663,-3.168936
18.83333333333333,-3.168936
18.85,-3.168936
18.866666666666667,-3.168936
18.883333333333333,-3.168936
18.9,-3.168936
18.916666666666668,-3.168936
18.933333333333334,-3.168936
18.95,-3.168936
18.966666666666665,-3.168936
18.98333333333333,-3.168936
19.0,-3.168936
19.016666666666666,-3.168936
19.03333333333333,-3.168936
19.05,-3.168936
19.066666666666663,-3.168936
19.08333333333333,-3.168936
19.1,-3.173617
19.116666666666667,-3.173617
19.133333333333333,-3.173617
19.15,-3.173617
19.166666666666668,-3.173617
19.183333333333334,-3.173617
19.2,-3.173617
19.216666666666665,-3.173617
19.23333333333333,-3.173617
19.25,-3.173617
19.266666666666666,-3.173617
19.28333333333333,-3.173617
19.3,-3.173617
19.316666666666663,-3.173617
19.33333333333333,-3.173617
19.35,-3.173617
19.366666666666667,-3.173617
19.383333333333333,-3.173617
19.4,-3.173617
19.416666666666668,-3.173617
19.433333333333334,-3.173617
19.45,-3.173617
19.466666666666665,-3.173617
19.48333333333333,-3.173617
19.5,-3.173617
19.516666666666666,-3.173617
19.53333333333333,-3.173617
19.55,-3.1782978
19.566666666666663,-3.1782978
19.58333333333333,-3.1782978
19.6,-3.1782978
19.616666666666667,-3.1782978
19.633333333333333,-3.1782978
19.65,-3.1782978
19.666666666666668,-3.173617
19.683333333333334,-3.173617
19.7,-3.173617
19.716666666666665,-3.173617
19.73333333333333,-3.173617
19.75,-3.173617
19.766666666666666,-3.173617
19.78333333333333,-3.173617
19.8,-3.1782978
19.816666666666663,-3.1782978
19.83333333333333,-3.1782978
19.85,-3.1782978
19.866666666666667,-3.1782978
19.883333333333333,-3.1782978
19.9,-3.1782978
19.916666666666668,-3.1782978
19.933333333333334,-3.1782978
19.95,-3.1782978
19.966666666666665,-3.1782978
19.98333333333333,-3.1782978
20.0,-3.1782978
20.016666666666666,-3.1782978
20.03333333333333,-3.1782978
20.05,-3.1782978
20.066666666666663,-3.173617
20.08333333333333,-3.173617
20.1,-3.173617
20.116666666666667,-3.173617
20.133333333333333,-3.173617
20.15,-3.173617
20.166666666666668,-3.173617
20.183333333333334,-3.173617
20.2,-3.173617
20.216666666666665,-3.173617
20.23333333333333,-3.173617
20.25,-3.173617
20.266666666666666,-3.173617
20.28333333333333,-3.173617
20.3,-3.173617
20.316666666666663,-3.173617
20.33333333333333,-3.173617
20.35,-3.173617
20.366666666666667,-3.168936
20.383333333333333,-3.168936
20.4,-3.168936
20.416666666666668,-3.168936
20.433333333333334,-3.168936
20.45,-3.168936
20.466666666666665,-3.168936
20.48333333333333,-3.168936
20.5,-3.168936
20.516666666666666,-3.168936
20.53333333333333,-3.168936
20.55,-3.168936
20.566666666666663,-3.168936
20.58333333333333,-3.168936
20.6,-3.168936
20.616666666666667,-3.173617
20.633333333333333,-3.173617
20.65,-3.173617
20.666666666666668,-3.173617
20.683333333333334,-3.173617
20.7,-3.173617
20.716666666666665,-3.173617
20.73333333333333,-3.173617
20.75,-3.173617
20.766666666666666,-3.173617
20.78333333333333,-3.173617
20.8,-3.173617
20.816666666666663,-3.173617
20.83333333333333,-3.173617
20.85,-3.173617
20.866666666666667,-3.173617
20.883333333333333,-3.173617
20.9,-3.168936
20.916666666666668,-3.168936
20.933333333333334,-3.168936
20.95,-3.168936
20.966666666666665,-3.168936
20.98333333333333,-3.1642554
21.0,-3.1642554
21.016666666666666,-3.1642554
21.03333333333333,-3.1595745
21.05,-3.1548936
21.066666666666663,-3.1502128
21.08333333333333,-3.1502128
21.1,-3.145532
21.116666666666667,-3.1361701
21.133333333333333,-3.1314893
21.15,-3.1268084
21.166666666666668,-3.1174467
21.183333333333334,-3.112766
21.2,-3.1080852
21.216666666666665,-3.0987234
21.23333333333333,-3.0940425
21.25,-3.0846808
21.266666666666666,-3.08
21.28333333333333,-3.0706382
21.3,-3.0659573
21.316666666666663,-3.0612767
21.33333333333333,-3.0565958
21.35,-3.051915
21.366666666666667,-3.051915
21.383333333333333,-3.047234
21.4,-3.047234
21.416666666666668,-3.0425532
21.433333333333334,-3.0425532
21.45,-3.0425532
21.466666666666665,-3.0425532
21.48333333333333,-3.0425532
21.5,-3.0425532
21.516666666666666,-3.0425532
21.53333333333333,-3.047234
21.55,-3.047234
21.566666666666663,-3.051915
21.58333333333333,-3.0565958
21.6,-3.0612767
21.616666666666667,-3.0659573
21.633333333333333,-3.0706382
21.65,-3.0706382
21.666666666666668,-3.075319
21.683333333333334,-3.08
21.7,-3.0846808
21.716666666666665,-3.0893617
21.73333333333333,-3.0940425
21.75,-3.0940425
21.766666666666666,-3.0987234
21.78333333333333,-3.1034043
21.8,-3.1080852
21.816666666666663,-3.1080852
21.83333333333333,-3.112766
21.85,-3.1174467
21.866666666666667,-3.1174467
21.883333333333333,-3.1174467
21.9,-3.1221275
21.916666666666668,-3.1268084
21.933333333333334,-3.1268084
21.95,-3.1314893
21.966666666666665,-3.1361701
21.98333333333333,-3.1361701
22.0,-3.140851
22.016666666666666,-3.140851
22.03333333333333,-3.145532
22.05,-3.145532
22.066666666666663,-3.1502128
22.08333333333333,-3.1502128
22.1,-3.1548936
22.116666666666667,-3.1548936
22.133333333333333,-3.1595745
22.15,-3.1595745
22.166666666666668,-3.1595745
22.183333333333334,-3.1642554
22.2,-3.1642554
22.216666666666665,-3.1642554
22.23333333333333,-3.1642554
22.25,-3.1642554
22.266666666666666,-3.1642554
22.28333333333333,-3.168936
22.3,-3.168936
22.316666666666663,-3.168936
22.33333333333333,-3.168936
22.35,-3.168936
22.366666666666667,-3.173617
22.383333333333333,-3.173617
22.4,-3.173617
22.416666666666668,-3.173617
22.433333333333334,-3.1782978
22.45,-3.1782978
22.466666666666665,-3.1782978
22.48333333333333,-3.1782978
22.5,-3.1782978
22.516666666666666,-3.1829786
22.53333333333333,-3.1829786
22.55,-3.1829786
22.566666666666663,-3.1829786
22.58333333333333,-3.1829786
22.6,-3.1829786
22.616666666666667,-3.1829786
22.633333333333333,-3.1829786
22.65,-3.1829786
22.666666666666668,-3.1829786
22.683333333333334,-3.1829786
22.7,-3.1829786
22.716666666666665,-3.1829786
22.73333333333333,-3.1829786
22.75,-3.1829786
22.766666666666666,-3.1829786
22.78333333333333,-3.1876595
22.8,-3.1876595
22.816666666666663,-3.1876595
22.83333333333333,-3.1876595
22.85,-3.1876595
22.866666666666667,-3.1876595
22.883333333333333,-3.1876595
22.9,-3.1876595
22.916666666666668,-3.1876595
22.933333333333334,-3.1876595
22.95,-3.1876595
22.966666666666665,-3.1876595
22.98333333333333,-3.1876595
23.0,-3.1876595
23.016666666666666,-3.1876595
23.03333333333333,-3.1876595
23.05,-3.1876595
23.066666666666663,-3.1876595
23.08333333333333,-3.1876595
23.1,-3.1876595
23.116666666666667,-3.1876595
23.133333333333333,-3.1876595
23.15,-3.1876595
23.166666666666668,-3.1876595
23.183333333333334,-3.1876595
23.2,-3.1876595
23.216666666666665,-3.1876595
23.23333333333333,-3.1876595
23.25,-3.1876595
23.266666666666666,-3.1876595
23.28333333333333,-3.1876595
23.3,-3.1876595
23.316666666666663,-3.1876595
23.33333333333333,-3.1876595
23.35,-3.1829786
23.366666666666667,-3.1829786
23.383333333333333,-3.1829786
23.4,-3.1829786
23.416666666666668,-3.1782978
23.433333333333334,-3.1782978
23.45,-3.1782978
23.466666666666665,-3.1782978
23.48333333333333,-3.1782978
23.5,-3.1782978
23.516666666666666,-3.1782978
23.53333333333333,-3.173617
23.55,-3.173617
23.566666666666663,-3.173617
23.58333333333333,-3.173617
23.6,-3.173617
23.616666666666667,-3.173617
23.633333333333333,-3.173617
23.65,-3.173617
23.666666666666668,-3.173617
23.683333333333334,-3.173617
23.7,-3.173617
23.716666666666665,-3.173617
23.73333333333333,-3.168936
23.75,-3.168936
23.766666666666666,-3.168936
23.78333333333333,-3.168936
23.8,-3.168936
23.816666666666663,-3.168936
23.83333333333333,-3.168936
23.85,-3.1642554
23.866666666666667,-3.168936
23.883333333333333,-3.168936
23.9,-3.168936
23.916666666666668,-3.168936
23.933333333333334,-3.168936
23.95,-3.168936
23.966666666666665,-3.168936
23.98333333333333,-3.173617
24.0,-3.173617
24.016666666666666,-3.173617
24.03333333333333,-3.173617
24.05,-3.173617
24.066666666666663,-3.173617
24.08333333333333,-3.173617
24.1,-3.168936
24.116666666666667,-3.168936
24.133333333333333,-3.168936
24.15,-3.168936
24.166666666666668,-3.168936
24.183333333333334,-3.168936
24.2,-3.168936
24.216666666666665,-3.168936
24.23333333333333,-3.168936
24.25,-3.168936
24.266666666666666,-3.168936
24.28333333333333,-3.168936
24.3,-3.168936
24.316666666666663,-3.168936
24.33333333333333,-3.168936
24.35,-3.173617
24.366666666666667,-3.168936
24.383333333333333,-3.173617
24.4,-3.173617
24.416666666666668,-3.168936
24.433333333333334,-3.168936
24.45,-3.168936
24.466666666666665,-3.168936
24.48333333333333,-3.168936
24.5,-3.1642554
24.516666666666666,-3.1642554
24.53333333333333,-3.1642554
24.55,-3.1642554
24.566666666666663,-3.1642554
24.58333333333333,-3.1642554
24.6,-3.1642554
24.616666666666667,-3.1642554
24.633333333333333,-3.1642554
24.65,-3.1642554
24.666666666666668,-3.1642554
24.683333333333334,-3.1642554
24.7,-3.1642554
24.716666666666665,-3.1642554
24.73333333333333,-3.1642554
24.75,-3.1642554
24.766666666666666,-3.1642554
24.78333333333333,-3.1642554
24.8,-3.1642554
24.816666666666663,-3.1642554
24.83333333333333,-3.1642554
24.85,-3.1595745
24.866666666666667,-3.1595745
24.883333333333333,-3.1595745
24.9,-3.1595745
24.916666666666668,-3.1595745
24.933333333333334,-3.1548936
24.95,-3.1548936
24.966666666666665,-3.1548936
24.98333333333333,-3.1548936
25.0,-3.1548936
0.0,0.079574466
0.0166666666666666,0.028085107
0.0333333333333333,0.009361702
0.05,0.004680851
0.0666666666666666,0.0
0.0833333333333333,0.0
0.1,0.0
0.1166666666666666,0.0
0.1333333333333333,0.0
0.15,0.0
0.1666666666666666,0.0
0.1833333333333333,0.0
0.2,0.0
0.2166666666666666,0.0
0.2333333333333333,-0.004680851
0.25,-0.004680851
0.2666666666666666,-0.004680851
0.2833333333333333,-0.004680851
0.3,-0.004680851
0.3166666666666666,-0.009361702
0.3333333333333333,-0.009361702
0.35,-0.009361702
0.3666666666666666,-0.009361702
0.3833333333333333,-0.009361702
0.4,-0.0140425535
0.4166666666666667,-0.0140425535
0.4333333333333333,-0.0140425535
0.45,-0.0140425535
0.4666666666666667,-0.018723404
0.4833333333333333,-0.018723404
0.5,-0.018723404
0.5166666666666667,-0.018723404
0.5333333333333333,-0.018723404
0.55,-0.018723404
0.5666666666666667,-0.018723404
0.5833333333333334,-0.018723404
0.6,-0.023404256
0.6166666666666667,-0.023404256
0.6333333333333333,-0.023404256
0.65,-0.023404256
0.6666666666666666,-0.023404256
0.6833333333333333,-0.028085107
0.7,-0.028085107
0.7166666666666667,-0.028085107
0.7333333333333333,-0.028085107
0.75,-0.03276596
0.7666666666666667,-0.03276596
0.7833333333333333,-0.03276596
0.8,-0.037446808
0.8166666666666667,-0.037446808
0.8333333333333334,-0.037446808
0.85,-0.037446808
0.8666666666666667,-0.037446808
0.8833333333333333,-0.037446808
0.9,-0.037446808
0.9166666666666666,-0.037446808
0.9333333333333332,-0.042127658
0.95,-0.042127658
0.9666666666666668,-0.042127658
0.9833333333333332,-0.042127658
1.0,-0.042127658
1.0166666666666666,-0.042127658
1.0333333333333334,-0.042127658
1.05,-0.042127658
1.0666666666666669,-0.042127658
1.0833333333333333,-0.04680851
1.1,-0.04680851
1.1166666666666667,-0.04680851
1.1333333333333333,-0.04680851
1.15,-0.04680851
1.1666666666666667,-0.05148936
1.1833333333333331,-0.05148936
1.2,-0.05148936
1.2166666666666666,-0.05148936
1.2333333333333334,-0.05148936
1.25,-0.05148936
1.2666666666666666,-0.05148936
1.2833333333333334,-0.05148936
1.3,-0.05148936
1.3166666666666669,-0.05148936
1.3333333333333333,-0.05148936
1.35,-0.05148936
1.3666666666666667,-0.05148936
1.3833333333333333,-0.056170214
1.4,-0.056170214
1.4166666666666667,-0.056170214
1.4333333333333331,-0.056170214
1.45,-0.056170214
1.4666666666666666,-0.060851064
1.4833333333333334,-0.060851064
1.5,-0.060851064
1.5166666666666666,-0.06553192
1.5333333333333334,-0.06553192
1.55,-0.06553192
1.5666666666666669,-0.06553192
1.5833333333333333,-0.06553192
1.6,-0.06553192
1.6166666666666667,-0.07021277
1.6333333333333333,-0.07021277
1.65,-0.07021277
1.6666666666666667,-0.07021277
1.6833333333333331,-0.07021277
1.7,-0.07021277
1.7166666666666666,-0.07021277
1.7333333333333334,-0.07021277
1.75,-0.07021277
1.7666666666666666,-0.07021277
1.7833333333333334,-0.07021277
1.8,-0.074893616
1.8166666666666669,-0.074893616
1.8333333333333333,-0.074893616
1.85,-0.074893616
1.8666666666666667,-0.074893616
1.8833333333333333,-0.074893616
1.9,-0.079574466
1.9166666666666667,-0.079574466
1.9333333333333331,-0.079574466
1.95,-0.079574466
1.9666666666666663,-0.079574466
1.9833333333333332,-0.079574466
2.0,-0.079574466
2.0166666666666666,-0.079574466
2.033333333333333,-0.079574466
2.05,-0.079574466
2.066666666666667,-0.079574466
2.083333333333333,-0.079574466
2.1,-0.079574466
2.1166666666666667,-0.079574466
2.1333333333333333,-0.079574466
2.15,-0.079574466
2.1666666666666665,-0.079574466
2.183333333333333,-0.079574466
2.2,-0.079574466
2.216666666666667,-0.079574466
2.2333333333333334,-0.084255315
2.25,-0.084255315
2.2666666666666666,-0.084255315
2.283333333333333,-0.084255315
2.3,-0.084255315
2.316666666666667,-0.084255315
2.333333333333333,-0.084255315
2.35,-0.084255315
2.3666666666666667,-0.084255315
2.3833333333333333,-0.084255315
2.4,-0.084255315
2.4166666666666665,-0.084255315
2.433333333333333,-0.084255315
2.45,-0.084255315
2.466666666666667,-0.084255315
2.4833333333333334,-0.084255315
2.5,-0.084255315
2.5166666666666666,-0.084255315
2.533333333333333,-0.084255315
2.55,-0.084255315
2.566666666666667,-0.084255315
2.583333333333333,-0.084255315
2.6,-0.08893617
2.6166666666666667,-0.08893617
2.6333333333333333,-0.08893617
2.65,-0.08893617
2.6666666666666665,-0.08893617
2.683333333333333,-0.08893617
2.7,-0.08893617
2.716666666666667,-0.08893617
2.7333333333333334,-0.08893617
2.75,-0.08893617
2.7666666666666666,-0.08893617
2.783333333333333,-0.08893617
2.8,-0.08893617
2.816666666666667,-0.08893617
2.833333333333333,-0.08893617
2.85,-0.08893617
2.8666666666666667,-0.08893617
2.8833333333333333,-0.08893617
2.9,-0.08893617
2.9166666666666665,-0.08893617
2.933333333333333,-0.08893617
2.95,-0.08893617
2.966666666666667,-0.09361702
2.9833333333333334,-0.09361702
3.0,-0.09361702
3.0166666666666666,-0.09361702
3.033333333333333,-0.09361702
3.05,-0.09361702
3.066666666666667,-0.09361702
3.083333333333333,-0.09361702
3.1,-0.09361702
3.1166666666666667,-0.09361702
3.1333333333333333,-0.09361702
3.15,-0.09361702
3.1666666666666665,-0.09361702
3.183333333333333,-0.09361702
3.2,-0.09361702
3.216666666666667,-0.09361702
3.2333333333333334,-0.08893617
3.25,-0.09361702
3.2666666666666666,-0.09361702
3.283333333333333,-0.09361702
3.3,-0.09361702
3.316666666666667,-0.09361702
3.333333333333333,-0.09361702
3.35,-0.09361702
3.3666666666666667,-0.09361702
3.3833333333333333,-0.09361702
3.4,-0.09361702
3.4166666666666665,-0.09361702
3.433333333333333,-0.09361702
3.45,-0.09361702
3.466666666666667,-0.09361702
3.4833333333333334,-0.09361702
3.5,-0.09361702
3.5166666666666666,-0.09361702
3.533333333333333,-0.09361702
3.55,-0.09361702
3.566666666666667,-0.09361702
3.583333333333333,-0.09361702
3.6,-0.09361702
3.6166666666666663,-0.09361702
3.633333333333333,-0.09361702
3.65,-0.09361702
3.6666666666666665,-0.09361702
3.683333333333333,-0.09361702
3.7,-0.09361702
3.716666666666667,-0.09361702
3.733333333333333,-0.09829787
3.75,-0.09829787
3.7666666666666666,-0.09829787
3.783333333333333,-0.09829787
3.8,-0.09829787
3.816666666666667,-0.09829787
3.8333333333333335,-0.09829787
3.85,-0.09829787
3.8666666666666663,-0.09829787
3.883333333333333,-0.09829787
3.9,-0.09829787
3.9166666666666665,-0.09829787
3.933333333333333,-0.09829787
3.95,-0.09829787
3.966666666666667,-0.09829787
3.983333333333333,-0.09829787
4.0,-0.09829787
4.016666666666667,-0.09829787
4.033333333333333,-0.09829787
4.05,-0.09829787
4.066666666666666,-0.09829787
4.083333333333333,-0.09829787
4.1,-0.09829787
4.116666666666666,-0.09829787
4.133333333333334,-0.09829787
4.15,-0.09829787
4.166666666666667,-0.09829787
4.183333333333334,-0.09829787
4.2,-0.09829787
4.216666666666667,-0.09829787
4.233333333333333,-0.09829787
4.25,-0.09361702
4.266666666666667,-0.09361702
4.283333333333333,-0.09361702
4.3,-0.09361702
4.316666666666666,-0.09361702
4.333333333333333,-0.09361702
4.35,-0.09361702
4.366666666666666,-0.09361702
4.383333333333334,-0.09361702
4.4,-0.09361702
4.416666666666667,-0.09361702
4.433333333333334,-0.09361702
4.45,-0.09361702
4.466666666666667,-0.09361702
4.483333333333333,-0.09361702
4.5,-0.09361702
4.516666666666667,-0.09361702
4.533333333333333,-0.09361702
4.55,-0.09361702
4.566666666666666,-0.09361702
4.583333333333333,-0.09361702
4.6,-0.09361702
4.616666666666666,-0.09361702
4.633333333333334,-0.09361702
4.65,-0.09361702
4.666666666666667,-0.09361702
4.683333333333334,-0.09361702
4.7,-0.09361702
4.716666666666667,-0.09361702
4.733333333333333,-0.09361702
4.75,-0.09361702
4.766666666666667,-0.09361702
4.783333333333333,-0.09361702
4.8,-0.09361702
4.816666666666666,-0.09361702
4.833333333333333,-0.09361702
4.85,-0.09829787
4.866666666666666,-0.09829787
4.883333333333334,-0.09829787
4.9,-0.09829787
4.916666666666667,-0.09829787
4.933333333333334,-0.09829787
4.95,-0.09829787
4.966666666666667,-0.09829787
4.983333333333333,-0.09829787
5.0,-0.09829787
5.016666666666667,-0.09829787
5.033333333333333,-0.09829787
5.05,-0.09829787
5.066666666666666,-0.09829787
5.083333333333333,-0.09829787
